(Ne pas modifier) Numéro d'ordre de travail,(Ne pas modifier) Somme de contrôle de la ligne,(Ne pas modifier) Date de modification,Numéro d'ordre de travail,Propriétaire,Type d'incident principal,Compte de service,Date de création,Date de fin
e03d7848-1b13-f111-8407-002248a46730,sewAKNjcRYs5ewLeTwgk1tFCeY0S1keWYWl6e7ckV0IR/CEakvvrxBH021hcS/0+QWTuXyJ3QOQANHz7uWyY/g==,3/5/2026 15:08,CC-WO-000012451,YASSINE ABLOUH,Diagnostic / Vérification,ANCFCC,2/26/2026 14:58,3/5/2026 13:42
69617de5-1a13-f111-8407-7c1e52768e63,G8nip7QP3iCq9PaNDFPOGItn3qKjcSq6v7rz6caXAva8FxU2S6Xa2mTX8QxjT8LY9Rp2A7InhR6vMKeNOzxjCg==,3/3/2026 10:44,WO-000025744,SAID BOUTAZART,Fourniture Toner,SWISS IMPRESSION,2/26/2026 14:56,3/3/2026 11:07
d54473ec-1913-f111-8407-7c1e52768e63,EOOBMh0ONmhlCpZkMGN06xoPS3LQCJoj0SxLUS5aVblo+SlnAPABRWC1AWBy6wL3J2l1srN+VoFV0bQu36KK9g==,3/2/2026 10:31,WO-000025743,SAID BOUTAZART,Fourniture Toner,SAFRAN MAROC,2/26/2026 14:49,3/2/2026 11:11
6e770675-1813-f111-8407-002248a46730,1JBhWVuSfCzc9walKm336qu/RM4V7Q+H3UtRyTaObRfEQfencGkBY9EIdtB5Y+nw2em9H6j9QoynY305sCfBqg==,2/27/2026 11:45,WO-000025742,YASSINE ABLOUH,Diagnostic / Vérification,EWANE ASSETS.SA  CASA,2/26/2026 14:38,2/27/2026 12:27
faafdf67-1813-f111-8407-7c1e52768a21,dD3e9XkGG/LgLdPEWpbwdcpOBm5ROTbIflQo40hySFY69qqxsoUdXfLLOZwf1O34LVBZ0sBXGE++lFLZ6yizAA==,3/11/2026 10:18,CC-WO-000025719,YOUSSEF EL HABAR,Réparation technique,SAPST RADISSON BLU TAGHAZOUT BAY,2/26/2026 14:38,3/3/2026 13:18
4ae57cc9-1713-f111-8407-7c1e52768e63,UTk/O3OLEJnCT/D75Sq18G7qpgrKb19H/avhnQds29GwH2KxJDKe1YEuVn76fD+h+KlHi3CCD8jNSkhDjTJEww==,3/2/2026 9:46,WO-000025740,SAID BOUTAZART,Fourniture Toner,YAZAKI MOROCCO TANGER,2/26/2026 14:33,2/27/2026 11:49
53bf2156-1613-f111-8407-7ced8d2cb907,uWuJaORuUoB0KQMqiCwDdcv4CtvGodR/q22xDuE2wmzlEWsg9Wt9kQvPGlEzHLYjtbH087VSiQ7/OZJc9/hQ2Q==,3/2/2026 10:12,WO-000025739,ANAS MOUCHAFI,Incidents non classés,SUPRA SERVICES,2/26/2026 14:23,2/27/2026 16:33
3aa2d4e6-1513-f111-8407-7c1e5276823f,Jh6CVeyHjvfGIPnDvAWF+aCDtGzZyk4MvVXryWPu9xeqmg1VE/bpp1xyzibiJK/uGVVAlPvrnZzcx3TYTDjE+g==,3/3/2026 15:04,WO-000025738,ANAS MOUCHAFI,Diagnostic / Vérification,JESA,2/26/2026 14:20,2/27/2026 15:21
e5252dd9-1513-f111-8407-7c1e52768a21,VWQLww7a6a7y/wfRfnTgFq8LNPZ5myKpIPBzV7NsDb3JSq/PnziPOkNpGcqFOrgtOWOzdv4IuXUFqgBx3Jzjhw==,3/10/2026 9:44,CC-WO-000025430,YOUSSEF EL HABAR,Réparation technique,RISMA/SOFITEL AGADIR THALASSA,2/26/2026 14:20,3/2/2026 13:33
4873f4c7-1513-f111-8407-7c1e52768e63,yvzjDxEBoOS1/0xLFglJWHDWyYs9Zl1WP72iwOfFTAOjUx4KYqqrC3ge+OEmSXN6JJMv8nhv7i3ALZ9e/F+tEw==,3/2/2026 12:01,WO-000025736,SAID BOUTAZART,Fourniture Toner,ALTRAN MAROC,2/26/2026 14:19,3/2/2026 11:09
cc3fbaad-1513-f111-8407-7c1e5276823f,JsvATqryaqvywyDU+jdNoG65u/V8Q+2gbS/285AKB1R4qU4TqUPIJf/UJkKgMkVfzfLr9GFOQmZAsUcOz3oeiQ==,3/2/2026 9:50,WO-000025735,ANAS MOUCHAFI,Qualité d'Impression,ARKEOS,2/26/2026 14:18,2/27/2026 15:00
05415a96-1513-f111-8407-7c1e5276809f,Baz/IzMA70BiCn84/8JVirs9+mrnW5Erk8xzvyxtHJLkDI39kECwU/CLBifdo0GPvNdII7rAwVO/79CZuYK7Bg==,3/9/2026 22:55,WO-000025734,ANAS MOUCHAFI,Prélèvement,ARKEOS,2/26/2026 14:18,2/26/2026 14:44
79c9df82-1513-f111-8406-7c1e5235f174,ITdt/TO45tcxQV/NKgF3Kft0RFQ6AqBkESUYaWp+Ofi8CUeREy0w8X0pw8Kpg8nRFaZeHd/L3p7yLyFG/x3wQg==,3/5/2026 12:19,WO-000025733,MONDER HAMMY,Incidents non classés,REGIE AUTONOME DE DISTRIBUTION D'EAU ET D'ELECTRICITE DE MEKNES (RADEM),2/26/2026 14:17,2/26/2026 14:56
83ab1baf-1413-f111-8407-7c1e52768a21,q9Bd32xQZV+1PKasrxp1NlqYu2ubneIHINt4lgG5bDfZ4O6yBMFi+eblDGJ9IIM9rV0/pyIOrSjHwWsP0dH58Q==,3/3/2026 15:22,CC-WO-000025673,YOUSSEF EL HABAR,Réparation technique,NOVACIM SA,2/26/2026 14:11,3/3/2026 11:30
01782619-1413-f111-8407-7ced8d2cb907,TitDzcySEcJlaxUiK1dq98x+wLIjjQ2eHtXkpcprCJuah7XUbsNEfE1y01loosCm1P3TyhtZR3Teci7WYTTYvA==,3/2/2026 10:09,WO-000025731,ABDELGHANI BENMAMA,Incidents non classés,IMPRIMERIE SPARTEL,2/26/2026 14:07,3/2/2026 11:08
a43dbc3e-1213-f111-8407-7c1e5276808f,ReNaS9Yrwp5D8bFyP59a8HlmHC4COxIxbGhWb8ZIbCHF0gUx05ZOnk1rvlUqFRmIPtxe6i7WuxZMI9B26v9Omw==,3/2/2026 13:27,CC-WO-000025432,YOUSSEF EL HABAR,Réparation technique,RISMA/SOFITEL AGADIR THALASSA,2/26/2026 13:54,3/2/2026 12:53
31b6d86b-1113-f111-8407-7c1e5276808f,h2RxKeoYaBbfouysj3cIgPUfdNqzBFI+SaxaquZNycbRiwG0Rt0uvsRD9WVz/sE6qhq+IjUmE2FiS/UPyz+ucA==,3/5/2026 15:50,WO-000025729,YASSINE ABLOUH,Code Erreur Affiché,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),2/26/2026 13:48,2/27/2026 14:40
45f0285a-1113-f111-8407-7c1e52768a21,lXw02dgrARD0ZmlT0eveNlZaJRT5rn5qqw1GL0JZCqMtV9knh/IzkuDMgpb3jAp+3kqrgp2MZafbyGJLeUrIIg==,3/12/2026 10:47,WO-000025728,ZAKARIA EL MALKI,Fourniture Toner,SEWS MAROC,2/26/2026 13:47,3/3/2026 11:05
7c763627-1113-f111-8407-7c1e5276808f,Ya7XxTXu23g3Lf4ydgBEJHPJxDV0grLz93j6vLZW4/X/hIFRFeYaFT93xDLWeyAU5k4u+kLc+ojv4IeVFshn0w==,2/27/2026 9:49,WO-000025727,YOUSSEF EL HABAR,Bourrage Papier,VENTEC MAROC,2/26/2026 13:46,2/26/2026 16:40
175695fb-1013-f111-8407-7c1e5276808f,R7j+ythZfBn3erXpkdvc53ELW3geisG0Haugk45QXMB1byuZAy7VQWpCXIB8ul7jBDFBZQyLNyf/du8MKeRRCQ==,3/5/2026 15:41,WO-000025724,YASSINE ABLOUH,Configuration / Paramétrage,PHARMACEUTICAL INSTITUTE,2/26/2026 13:45,2/27/2026 15:19
97efa6bb-1013-f111-8407-7c1e5276808f,YnVGRBiT6zJf3gaO3EjI1ej5Zv5ynLCKsCtoDYhKqj1ic6MNvPeVIDQkZglt/+YzaJ4Bv6Lyd9ue1zGfazwY6Q==,2/26/2026 15:40,WO-000025723,YOUSSEF EL HABAR,Configuration / Paramétrage,CAMPEZO,2/26/2026 13:43,2/26/2026 16:09
9cc8c5bd-0f13-f111-8407-7ced8d2cba83,bSsASLOtAoCPm18TFbvXiN9rvbUI8PRynKYMcptw2p1oKnAwEnocy0ymv/id3O3YM+hZHW/GEwu3DYIa1X17UQ==,3/11/2026 10:18,CC-WO-000025523,YOUSSEF EL HABAR,Réparation technique,PARK PALMERAIE,2/26/2026 13:36,3/3/2026 14:48
19d6a874-0d13-f111-8407-7ced8d2cba83,h7JtfSUzuNy94yrY1TeJsMF8S4ZfSBwi+f/V9jaEXeui0fuK376vcxaFZzOkEJmEYlyBKi6Vj2X0nI8Y042BGQ==,3/2/2026 12:01,CC-WO-000025571,YOUSSEF EL HABAR,Réparation technique,TOYOTA DU MAROC,2/26/2026 13:19,3/2/2026 10:48
7918aff0-0c13-f111-8407-7ced8d2cba83,c/6sbIrheqjmd8mf3Z6AEh65woeDOaFvudJWIAgiUhGLmAlHKCua8vZ8Xnxkkk+dkHRqG7rMdh2rSzHyAHqjLQ==,2/27/2026 9:50,WO-000025720,YOUSSEF EL HABAR,Code Erreur Affiché,AGC AUTOMOTIVE INDUVER MOROCCO,2/26/2026 13:16,2/26/2026 13:28
4ea304d8-0c13-f111-8407-7ced8d2cba83,Fek/hMuocXDNl6E3lkPFuiN8iiD2B1EHGive3nSf4rNbRZhqq1N2Yurjo0DvjPPF0DpZQZCyMvFxM8uKH9ZoDA==,2/26/2026 13:58,WO-000025719,YOUSSEF EL HABAR,Diagnostic / Vérification,SAPST RADISSON BLU TAGHAZOUT BAY,2/26/2026 13:15,2/26/2026 13:51
df6220bb-0c13-f111-8407-7c1e52768a21,kn1lD3HploPZDlnHfQGU0S7aWl22UjFghXnjs1tZD0oj6jDQ7OI0LZ9swsb4T/c1ouvoDdbCLlzKcRb9yfXeiQ==,3/4/2026 15:30,WO-000025718,ZAKARIA EL MALKI,Fourniture Toner,DISLOG GROUP,2/26/2026 13:14,3/2/2026 11:04
73bef45e-0c13-f111-8407-7ced8d2cb907,6TrhC2d7HNXhAy9N17SH18NIB4sTgFGR7k6DZObSdPru3qRa66qfuLtYwpMmkrjVOLiuo/yEvGA9WkpcjW2Vuw==,2/27/2026 13:55,WO-000025717,YASSINE ABLOUH,Réparation technique,ECOLE ENNAHDA EL HASSANIA,2/26/2026 13:12,2/27/2026 13:53
2988b516-0b13-f111-8407-7c1e52768a21,MNK+fTgxJWaN+AsmxFhJ7/BqNZP0mM7aSvCNwmX9UHpehRVxz0oFUwqbBjwU5cEpiTqOtbYxp3oB+7TdDT5dWQ==,3/4/2026 15:24,WO-000025716,ZAKARIA EL MALKI,Fourniture Toner,CENTRE (STE PHARMACEUTIQUE DU) (SOPHA CENTRE),2/26/2026 13:03,3/3/2026 11:03
56e516ef-0a13-f111-8407-7c1e52768e63,qF4X63Yqp7LBlQtUd9dhh1D108XbVhvApPnxkEgkU5xnPMXxuulIkuGSAf35aU6fMLPql28s0ewbAI+6A8QrFA==,3/2/2026 10:10,WO-000025715,SAID BOUTAZART,Fourniture Toner,KSH LOGISTICS,2/26/2026 13:01,3/2/2026 11:01
65aa882a-0813-f111-8407-7c1e5276823f,4ULEtf6eJskUwkUgOHAXgNivIugSz9kkbZoU3Sym/by5XvZJcPVo86dwhRv15txQ0ylIn1D6qPQyLcrb//RsBQ==,2/26/2026 12:24,WO-000024836-GR,MONDER HAMMY,Incidents non classés,NOVACIM SA,2/26/2026 12:42,2/26/2026 13:00
17ccb799-0713-f111-8407-7c1e52768a21,XrR3w2ERXCf8w1a/qavAQAD+d8QkorcrTL05WKQqOc5jWnPG4+qlUajpMSpI7x3d1njJ1suri3J0YI40li9WFQ==,3/5/2026 11:21,WO-000025713,ZAKARIA EL MALKI,Fourniture Toner,DOMAINE PALM MARRAKECH,2/26/2026 12:38,3/5/2026 10:50
e2d55921-0713-f111-8407-7c1e52768e63,vL6PEIAJ7Q1ZD9R6N4YH8xmD4ZTNy0lWFxI10HaWaFZhHZ7MyGciijSi4S9F31paYQYaJsAuXbBbCueuKDfB0g==,3/3/2026 10:44,WO-000025712,SAID BOUTAZART,Fourniture Toner,CGI MANAGEMENT,2/26/2026 12:34,3/3/2026 11:02
e21e55fe-0513-f111-8406-7c1e5235f174,7L133LLJ2/yzE1Ot4uQKf1aj5co4pnIiKEZ78P8qZ6ZND6/uFZ3e51yajmak1KaSWjBwkEhrg38lyiofGeB4jA==,2/26/2026 12:17,WO-000025711,MONDER HAMMY,Incidents non classés,RATP DEV CASABLANCA SA,2/26/2026 12:26,2/26/2026 13:17
adc9eeb6-0513-f111-8407-002248a46730,LH2v5sVEt6kLguCCxlnjEafWGm4HF86TscidR24DrZNnhDk06I2GJ3F80YC3iDilGDZcfsULVaZfWkNmYHNtHA==,2/26/2026 11:33,WO-000025710,YASSINE ABLOUH,Diagnostic / Vérification,ECOLE ENNAHDA EL HASSANIA,2/26/2026 12:24,2/26/2026 12:33
287cdd42-0513-f111-8407-002248a46730,WfJ65n1BgBUacph5OLle66yEDbCJLnyhp1pvVeWhP9Sxn0L5lJQREbq0qdSzX2ALEmxfMhJeIPLrw7uhHTw9pg==,2/26/2026 14:51,WO-000025709,YASSINE ABLOUH,Installation / mise en service,RIVAL INFO,2/26/2026 12:21,2/26/2026 15:45
99b25030-0513-f111-8407-002248a46730,odsGdHBxELCtCWkZrrP8N2Usgr7VaGBUVyfDIMmLi63wtAXT1JoiZHHBCMw8WEWcrFbUs5RQ9JE/xT8Nt7BdMw==,3/2/2026 12:50,WO-000025708,YASSINE ABLOUH,Maintenance Préventive,MASEN,2/26/2026 12:20,3/2/2026 13:36
2a638171-0413-f111-8407-002248a46730,rVPWytnkZNebzYuKu6qeqFb1LrfMFwahJajyLR6rsiK7wd5e5/ESq3pBpxIZmD+liz6PGEmgmlx0mlb4duullA==,2/27/2026 10:59,WO-000025707,YASSINE ABLOUH,Code Erreur Affiché,YAMED CAPITAL,2/26/2026 12:15,2/26/2026 17:12
48fa6388-0313-f111-8407-7c1e52768e63,H/WAzZbvodPL9g5u5qtIPEBDGhqP8FYSS8Y31lvvfogOT5enokJJEn9aJgzzhBNA/jiYPtCq8HhESUvJWrBddg==,3/2/2026 9:47,WO-000025706,SAID BOUTAZART,Fourniture Toner,YAZAKI KENITRA,2/26/2026 12:09,2/27/2026 10:57
3938a185-0013-f111-8407-7c1e5276823f,QS+GccVYIiTV9RCiWv9Q9OpqG0NvbJU26xT9XycOaqMDvc9G6BoX6qeY1BBcoRVMVpmBJOsSRj5NLIMIPUAFhw==,2/26/2026 12:11,WO-000024718-GR-GR,AYOUB BENSABEUR,Incidents non classés,CATHEDIS,2/26/2026 11:47,2/26/2026 13:09
cdf6b249-ff12-f111-8407-7c1e52768e63,rRu1tbr5jsXjfd4ll2HOAsv2pa/jvdoMPgTEQWa5JlKbY/1mCf15YJ9eYrM9QA6YXAPBUdxoSZwUi/gv5V/W6A==,3/2/2026 10:10,WO-000025702,SAID BOUTAZART,Fourniture Toner,LABORATOIRES PHARMA 5 (PHARMA 5),2/26/2026 11:38,3/2/2026 10:51
8a4b80a4-fd12-f111-8407-7c1e52768e63,8VUTeY9LcPhXs5Y7qPtT2tC/6Dx4JxoqVHz9944RNHfxCP7gKW6otH0+4g12Ol1BGdn6cRuil1Z4AJwoZKL5jQ==,3/2/2026 10:12,WO-000025701,SAID BOUTAZART,Fourniture Toner,TOYOTA DU MAROC,2/26/2026 11:26,3/2/2026 10:44
d79904ed-fc12-f111-8407-7c1e5276809f,n3b5AIa0ZhAIH2zWBhejfo0bRuSHHQ8GG+CNZjfKPg6PEE8ip7VgfGdZ4SA+ls8ZzbR7gJFbolu+7K1cn1rF5g==,2/26/2026 13:48,WO-000025700,YASSINE ABLOUH,Diagnostic / Vérification,LC WAIKIKI RETAIL MA,2/26/2026 11:21,2/26/2026 12:46
83fba5da-fc12-f111-8407-7c1e5276809f,hFLyDjKkyXw9lIGxi+Gn/AT8Y9WeGnvf5l9h1kKZzPCGHxg3bRTPk1jAvzMbVjVICwtB5HGypZ8H9ztYuWiWFg==,3/2/2026 14:59,WO-000025699,YASSINE ABLOUH,Remplacement Boîte Déchets,LC WAIKIKI RETAIL MA,2/26/2026 11:21,2/26/2026 12:39
f1d152a0-fc12-f111-8407-002248a46730,NUU03Dcq8VNswFixN5di/kYtNkSg4fdiAnNklpO6aTij6IXpMmnwy0kAZbpnHJAQjDBov74px1QRD15dW6lG9g==,2/26/2026 21:16,WO-000025698,ABDELGHANI BENMAMA,Diagnostic / Vérification,DOMINO BUSINESS SOLUTIONS,2/26/2026 11:19,2/26/2026 13:00
254ef5d6-fb12-f111-8407-7c1e5276809f,/BxLZyCCLW/ZLy94OuY7hzvSQ/xDgXCJPlMG67iPtXyiDmorxDoRrqNExnWWQNXydvQJOxHmP36PaAL3zewoHQ==,2/26/2026 14:56,CC-WO-000024338,YASSINE ABLOUH,Qualité d'Impression,YASMINE FONCIERE NOVOTEL MOHAMMADIA,2/26/2026 11:13,2/26/2026 15:37
bc669b80-fb12-f111-8407-7c1e5276809f,KSbdZmpdW3TEVKgsBbmSNzOwudxJKRo8bTjdgmasZzcN453u2MZyRPM985J4xKqDzmPxqcGHU/Al6LLc/7iLPg==,3/3/2026 10:44,WO-000025696,SAID BOUTAZART,Fourniture Toner,CAMPEZO,2/26/2026 11:11,3/3/2026 10:55
853e0fdc-fa12-f111-8407-7ced8d2cba83,jMbrUwMB4XKdD5L7UUsAVpScEPZhn0/9WDXUYyR96ds7QVaJC21OH94FdGv9qtqQZPFR6/R0ikHj6guT32uY4Q==,2/26/2026 15:51,WO-000025695,YOUSSEF EL HABAR,Qualité d'Impression,RISMA/SOFITEL MARRAKECH,2/26/2026 11:06,2/26/2026 14:48
1c0467d5-fa12-f111-8407-7c1e5276809f,hkWCScnFaYL8Q5dyDoP9eWH3hGDr4VfqAv3Sj1yixCaM8HxCDFiARc9BU/DThYJuw1D1/fNvmd9scOjNDGqh3g==,2/26/2026 13:57,CC-WO-000025041,YASSINE ABLOUH,Qualité d'Impression,INTERIM EXPRESS,2/26/2026 11:06,2/26/2026 13:23
9905a99f-fa12-f111-8407-7ced8d2cba83,0B17qfXZ1rt2UwmodnApWU0SzKLe3yaOJjki3twgiO1tFfngP23JhqR+vtP7KYuXIqG6iKKO+Kxr7t+twdK09Q==,3/2/2026 13:22,WO-000025693,YOUSSEF EL HABAR,Diagnostic / Vérification,SAPST RADISSON BLU TAGHAZOUT BAY,2/26/2026 11:05,2/26/2026 13:35
2a112755-fa12-f111-8407-7ced8d2cba83,jCiguiCW6k5QOoJfSaupTCVQou5OPa0rX2nM5JFX7hyWJdNGnjtlyOU5ANWrHK7HVsH2+RNA7+ukD7pRSmFNvQ==,3/2/2026 13:45,WO-000025692,YOUSSEF EL HABAR,Bourrage Papier,BARCELO PALMERAIE,2/26/2026 11:03,2/27/2026 15:15
950b125b-f912-f111-8407-7c1e5276809f,TdqtArk7RwRmr6Vu6tSDZGbg59oinvEYZCjiqJyQmfjSnKy4IdnRjGFJIA8XVOBZCBf+W4xdrNlahdOrNmVg0w==,3/12/2026 10:41,WO-000025690,SAID BOUTAZART,Fourniture Toner,REPARATION  CASABLANCAISE DE MEDICAMETNS (RECAMED),2/26/2026 10:56,3/2/2026 10:43
5bdb9502-f912-f111-8407-002248a46730,KgeUs5CT6/5Dwt6XOPlE3Sex2TxJf81OqHJ1GoXsojzNmpsNlGM+74QjS9CZfqQ8tt83tW+5ic9GAbECiO/TkA==,3/2/2026 10:09,CC-WO-000024324,ANAS MOUCHAFI,Diagnostic / Vérification,SWISS IMPRESSION,2/26/2026 10:53,2/27/2026 14:44
17336e52-f812-f111-8407-7c1e5276809f,Sjfe/5xOU0dsC33J4jxIEYiVC2XlL+P2Pz7CW/cHEVMa6z22Y6Xblhf0LdZBj7HQm3t939bgW89QrGBMpY1UOQ==,3/2/2026 12:01,WO-000025688,SAID BOUTAZART,Fourniture Toner,PETROM,2/26/2026 10:48,3/2/2026 10:42
4b3861d1-f712-f111-8407-7c1e5276823f,gGHsT18Zyf7SKWj08vGOeteQ0Vp0Nz4JeD0ii/r0IAaqWwg0Edhon6ihSpCNd2+McPTA4l2lC26HOEAEvxUCiw==,2/26/2026 9:49,WO-000024556-GR,MONDER HAMMY,Incidents non classés,SOMAPORT,2/26/2026 10:45,2/26/2026 10:49
ddc97f64-f712-f111-8407-002248a46730,aDeEaSidjRVEPZJZS9vkYQ0SIJXIRqPG7/zj14SPJXoUoqg6x/V3d5UwPuJp0L8rWWez6IMvn79fK4Rt50LlFw==,3/4/2026 9:49,CC-WO-000025234,ABDELGHANI BENMAMA,Réparation technique,MENARA PREFA,2/26/2026 10:42,3/3/2026 13:34
3556315e-f712-f111-8407-7ced8d2cba83,LIODUpDKSvH4bi+EY9yq5PdxdoYq5PufvD0zpVwQGv3phJ1Wtr+Nr3eHjvOUauKpltWYdHhXK5nfLYgy3mgKMQ==,2/27/2026 12:07,WO-000025685,YOUSSEF EL HABAR,Diagnostic / Vérification,ARMA ENVIRONNEMENT MARRAKECH,2/26/2026 10:41,2/26/2026 16:07
04338f06-f712-f111-8407-7ced8d2cba83,E4sebISUmWTL+mP8bGujsUB30TbvWt6gDx2L3psf3kDs72a1dDqhzEhlWRCYplVeUOVoyi4EpiB9KTXzcFFxeA==,3/2/2026 12:01,CC-WO-000024376,YOUSSEF EL HABAR,Réparation technique,ADIENT AUTOMOTIVE SEATING MAROC,2/26/2026 10:39,2/27/2026 14:16
270e969e-f612-f111-8407-002248a46730,8q4JHuwjwfmJi+Va70o3jMVE7yy72DmCtI5UreDgzXRb4pG0kUW3b51HfwzabgX/jwFwyXvCRIs7XVbXtwb22Q==,3/6/2026 11:25,CC-WO-000025429,ABDELGHANI BENMAMA,Diagnostic / Vérification,STANDARD PROFIL MOROCCO,2/26/2026 10:36,3/6/2026 12:24
99dcf9f2-f512-f111-8407-002248a46730,xUYGM4M6gTAhjx0Ti3td9EDG2ty9x6ifADff531tVJR95YmNT+pmmESHuXqEIlGvUVJLRVsz/XLNnXr+rkJFQw==,2/27/2026 12:14,WO-000025682,ANAS MOUCHAFI,Diagnostic / Vérification,MY ART,2/26/2026 10:31,2/27/2026 11:14
677522df-f512-f111-8407-002248a46730,wagEvW0tr17nEfriSjYKqcP6S1QJuDuQLCOMFYiEpDoXnmqvZbUulW4OO33vBUJ8abK9puI6TqbJDL6Yzv/nvg==,2/27/2026 12:13,WO-000025681,ANAS MOUCHAFI,Diagnostic / Vérification,IMPRIMERIE PAPETERIE EL FADILA,2/26/2026 10:31,2/26/2026 22:23
f77224d1-f512-f111-8407-002248a46730,RreZtHefEBMtbU4+C7CUJTRKrXbzqdvi/T1a1La+WgRySw6rxr/Dmt3pcfyXxNehBM8dIIZnJUZoNaAQbHKXFw==,2/26/2026 15:09,WO-000025680,ANAS MOUCHAFI,Diagnostic / Vérification,IMPRIMERIE PAPETERIE EL FADILA,2/26/2026 10:30,2/26/2026 15:55
bec4d6be-f512-f111-8407-002248a46730,LCa5V6MAhY0xX2DxLRw9he4UTh6oCD2T6q/ZIYsPJMvaVzvO3fZ2kKmDwUD1EZbNQqP7YmGZvcZFT30cWPE3Ow==,2/26/2026 15:04,WO-000025679,ANAS MOUCHAFI,Qualité d'Impression,ARKEOS,2/26/2026 10:30,2/26/2026 13:15
63bfba0a-f512-f111-8407-002248a46730,mY7LBeHwHRhz6jaMLh3PNgBW7bnu5Jk7OXJCvjeZYOktr5k2DdLI/tXvk18UyYKNX4ax/SI27Vx4bxfm5pV1Eg==,3/3/2026 9:44,CC-WO-000025426,ABDELGHANI BENMAMA,Qualité d'Impression,MUBEA AUTOMOTIVE MOROCCO,2/26/2026 10:25,3/2/2026 12:35
6ffae6f9-f312-f111-8407-002248a46730,4dHyokoUMo+6+VZOaVY4pDfL/waHpA0Scm69IpfKel84N3/isaJhZZ2p5NsJ6pkogqEbEHyZtLX9Wt/NmDEivQ==,3/3/2026 9:44,CC-WO-000025427,ABDELGHANI BENMAMA,Qualité d'Impression,MUBEA AUTOMOTIVE MOROCCO,2/26/2026 10:17,3/2/2026 14:30
2fce2611-f312-f111-8407-002248a46730,dtFBDS1rAIVbTFbjCDpX/TV8qqNHh/fj3DcTtRJjnUXKZPtLrnBQwo+3irq5HI6ZR/DO5TDDErqtkNkYIR2uRA==,2/27/2026 9:05,WO-000025675,ABDELGHANI BENMAMA,Bruit Anormal,TE Connectivity,2/26/2026 10:11,2/26/2026 14:18
843ea7f8-f212-f111-8407-002248a46730,FJURRTbl7Jykty4i+jBxczz7o/zHDsZWhh0nFSdNj99Udsxioq0+uweenNmMsdJsadWM1SzxuzaNJ0ytaVtlpg==,2/27/2026 9:15,WO-000025674,ABDELGHANI BENMAMA,Diagnostic / Vérification,MARINE CONSTRUCTION  MEDITERRANEAN,2/26/2026 10:10,2/25/2026 13:35
64011604-a912-f111-8407-7c1e52768a21,dZiKhURUG3vswriTfpqIiHxRFag+kwKyQWwSkqYL3k6ly4XupN3Ce1TVdBEBTf4weduJCmf49vWGB9DvOfcrkg==,2/26/2026 13:18,WO-000025673,YOUSSEF EL HABAR,Qualité d'Impression,NOVACIM SA,2/26/2026 1:20,2/25/2026 13:40
404562c6-a812-f111-8407-7c1e52768a21,s3DdLI6tKEO86br+jQVol4f/LzgHBl5oaI8SIcWa7/6juetCrFXCbs53/3D3YosuxMDkJGVvJ+hVkc97gZXHjg==,3/4/2026 11:40,WO-000025672,YOUSSEF EL HABAR,Installation / mise en service,EASLY INFORMATIQUE,2/26/2026 1:19,3/3/2026 14:33
c272225a-a812-f111-8407-7c1e52768a21,XWu5etcyz1Ai6NINNUcUijQi4NnicCyk6zeJAPlJXo3tKrdCcuJYo+K+jjN+/P6gB/sUzIsdLNPul5vl3yGJlw==,3/3/2026 13:20,WO-000025671,YOUSSEF EL HABAR,Diagnostic / Vérification,WIFI MAROC,2/26/2026 1:16,2/27/2026 17:01
6d94c5fb-a712-f111-8407-7c1e52768a21,5SCQr48NeaAfZn3O6q0OLJ1s75/K0pqJ340pdMsed3fxMBAYPigh9HxRjn9gVeLoz56vvLmQYhQOBVjWnQ1Pgg==,3/4/2026 11:49,WO-000025670,YOUSSEF EL HABAR,Diagnostic / Vérification,YAZAKI KENITRA,2/26/2026 1:13,3/3/2026 22:53
d4f393cc-a612-f111-8407-7c1e52768a21,Atq5ghGoSvQ5KZ3xljOjssRMbwKNZDM9gY6FBx2vD2VqklGXMk9QiyBXWYPdZvB3fPXjBVfMXKXaUJ7EpkouNg==,2/27/2026 14:59,WO-000025669,YOUSSEF EL HABAR,Réparation technique,AGC AUTOMOTIVE INDUVER MOROCCO,2/26/2026 1:05,2/26/2026 16:12
5cb0deb3-7012-f111-8407-7ced8d2cba83,2dhA3wVTsZgPKyAUkLUuoaQ0cFGoZN1fNqfTy85RZTJnvRX2i4ekFJ3UxP5rA7DE/tA6+4it8UMlII7Th/lt6Q==,2/26/2026 14:23,CC-WO-000025273,YASSINE ABLOUH,Diagnostic / Vérification,STERIPHARMA,2/25/2026 18:37,2/26/2026 13:05
9cb33541-6012-f111-8407-7c1e52768a21,1bPKLyg4vM04eql/BeI2PDnALxNO6NCx0huWmGPmPImB/Df+SM0J9rnbIJDhO/lcEyWh8OhhUxiHGcjUMO30cA==,3/4/2026 11:50,CC-WO-000025441,YOUSSEF EL HABAR,Réparation technique,BEACHCOMBER HOTEL SA,2/25/2026 16:40,3/3/2026 14:50
